id,fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,fixture.status.short,promedio_goles_local,promedio_goles_visitante,racha_local,racha_visitante,ventaja_local,resultado
1208021,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1,0,FT,0.0,0.0,0,0,1,Local
1208022,2024-08-17 11:30:00+00:00,Ipswich,Liverpool,0,2,FT,0.0,0.0,0,0,1,Visitante
1208025,2024-08-17 14:00:00+00:00,Newcastle,Southampton,1,0,FT,0.0,0.0,0,0,1,Local
1208023,2024-08-17 14:00:00+00:00,Arsenal,Wolves,2,0,FT,0.0,0.0,0,0,1,Local
1208024,2024-08-17 14:00:00+00:00,Everton,Brighton,0,3,FT,0.0,0.0,0,0,1,Visitante
1208026,2024-08-17 14:00:00+00:00,Nottingham Forest,Bournemouth,1,1,FT,0.0,0.0,0,0,1,Empate
1208027,2024-08-17 16:30:00+00:00,West Ham,Aston Villa,1,2,FT,0.0,0.0,0,0,1,Visitante
1208028,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,2,1,FT,0.0,0.0,0,0,1,Local
1208029,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,0,2,FT,0.0,0.0,0,0,1,Visitante
1208030,2024-08-19 19:00:00+00:00,Leicester,Tottenham,1,1,FT,0.0,0.0,0,0,1,Empate
1208033,2024-08-24 11:30:00+00:00,Brighton,Manchester United,2,1,FT,0.0,0.0,0,0,1,Local
1208034,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham,0,2,FT,0.0,0.0,0,0,1,Visitante
1208037,2024-08-24 14:00:00+00:00,Manchester City,Ipswich,4,1,FT,0.0,0.0,0,0,1,Local
1208035,2024-08-24 14:00:00+00:00,Fulham,Leicester,2,1,FT,0.0,0.0,0,0,1,Local
1208038,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,0,1,FT,0.0,0.0,0,0,1,Visitante
1208039,2024-08-24 14:00:00+00:00,Tottenham,Everton,4,0,FT,0.0,0.0,0,0,1,Local
1208032,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,0,2,FT,0.0,0.0,0,0,1,Visitante
1208031,2024-08-25 13:00:00+00:00,Bournemouth,Newcastle,1,1,FT,0.0,0.0,0,0,1,Empate
1208040,2024-08-25 13:00:00+00:00,Wolves,Chelsea,2,6,FT,0.0,0.0,0,0,1,Visitante
1208036,2024-08-25 15:30:00+00:00,Liverpool,Brentford,2,0,FT,0.0,0.0,0,0,1,Local
1208041,2024-08-31 11:30:00+00:00,Arsenal,Brighton,1,1,FT,2.0,3.0,1,1,1,Empate
1208049,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolves,1,1,FT,1.0,0.0,0,0,1,Empate
1208045,2024-08-31 14:00:00+00:00,Ipswich,Fulham,1,1,FT,0.0,0.0,0,0,1,Empate
1208044,2024-08-31 14:00:00+00:00,Everton,Bournemouth,2,3,FT,0.0,1.0,0,0,1,Visitante
1208046,2024-08-31 14:00:00+00:00,Leicester,Aston Villa,1,2,FT,1.0,2.0,0,1,1,Visitante
1208042,2024-08-31 14:00:00+00:00,Brentford,Southampton,3,1,FT,2.0,0.0,1,0,1,Local
1208050,2024-08-31 16:30:00+00:00,West Ham,Manchester City,1,3,FT,1.0,2.0,0,1,1,Visitante
1208048,2024-09-01 12:30:00+00:00,Newcastle,Tottenham,2,1,FT,1.0,1.0,1,0,1,Local
1208043,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,1,1,FT,0.0,1.0,0,0,1,Empate
1208047,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,0,3,FT,1.0,2.0,1,1,1,Visitante
1208058,2024-09-14 11:30:00+00:00,Southampton,Manchester United,0,3,FT,0.0,1.0,0,0,1,Visitante
1208054,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester,2,2,FT,0.0,1.0,0,0,1,Empate
1208053,2024-09-14 14:00:00+00:00,Brighton,Ipswich,0,0,FT,2.0,1.0,1,0,1,Empate
1208057,2024-09-14 14:00:00+00:00,Manchester City,Brentford,2,1,FT,4.0,0.0,1,0,1,Local
1208055,2024-09-14 14:00:00+00:00,Fulham,West Ham,1,1,FT,2.0,2.0,1,1,1,Empate
1208056,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,0,1,FT,2.0,1.0,1,1,1,Visitante
1208052,2024-09-14 16:30:00+00:00,Aston Villa,Everton,3,2,FT,0.0,0.0,0,0,1,Local
1208051,2024-09-14 19:00:00+00:00,Bournemouth,Chelsea,0,1,FT,1.0,6.0,0,1,1,Visitante
1208059,2024-09-15 13:00:00+00:00,Tottenham,Arsenal,0,1,FT,4.0,2.0,1,1,1,Visitante
1208060,2024-09-15 15:30:00+00:00,Wolves,Newcastle,1,2,FT,2.0,1.0,0,0,1,Visitante
1208070,2024-09-21 11:30:00+00:00,West Ham,Chelsea,0,3,FT,1.0,3.5,0,2,1,Visitante
1208069,2024-09-21 14:00:00+00:00,Tottenham,Brentford,3,1,FT,2.0,0.5,1,0,1,Local
1208065,2024-09-21 14:00:00+00:00,Leicester,Everton,1,1,FT,1.0,1.0,0,0,1,Empate
1208061,2024-09-21 14:00:00+00:00,Aston Villa,Wolves,3,1,FT,1.5,0.5,1,0,1,Local
1208066,2024-09-21 14:00:00+00:00,Liverpool,Bournemouth,3,0,FT,1.0,2.0,1,1,1,Local
1208064,2024-09-21 14:00:00+00:00,Fulham,Newcastle,3,1,FT,1.5,1.5,1,1,1,Local
1208068,2024-09-21 14:00:00+00:00,Southampton,Ipswich,1,1,FT,0.0,0.5,0,0,1,Empate
1208063,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,0,0,FT,1.0,2.0,0,1,1,Empate
1208062,2024-09-22 13:00:00+00:00,Brighton,Nottingham Forest,2,2,FT,1.0,1.0,1,2,1,Empate
1208067,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,2,2,FT,3.0,1.5,2,2,1,Empate
1208078,2024-09-28 11:30:00+00:00,Newcastle,Manchester City,1,1,FT,1.5,2.5,2,2,1,Empate
1208073,2024-09-28 14:00:00+00:00,Brentford,West Ham,1,1,FT,2.5,1.5,2,1,1,Empate
1208074,2024-09-28 14:00:00+00:00,Chelsea,Brighton,4,2,FT,0.5,2.0,0,1,1,Local
1208079,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,0,1,FT,1.0,0.5,0,0,1,Visitante
1208072,2024-09-28 14:00:00+00:00,Arsenal,Leicester,4,2,FT,1.5,1.5,1,0,1,Local
1208075,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,2,1,FT,1.0,1.0,0,0,1,Local
1208080,2024-09-28 16:30:00+00:00,Wolves,Liverpool,1,2,FT,1.5,2.5,0,2,1,Visitante
1208076,2024-09-29 13:00:00+00:00,Ipswich,Aston Villa,2,2,FT,0.5,2.0,0,2,1,Empate
